"","type","ind","time","coefhat","tstat","iteration"
"508","AO",150,150,105.403167506015,4.4974152687991,508
"509","AO",150,150,105.403167506015,4.4974152687991,509
"510","AO",150,150,105.403167506015,4.4974152687991,510
"511","AO",147,147,81.6471671503817,3.51722545613832,511
"512","AO",147,147,81.6471671503817,3.51722545613832,512
"513","AO",150,150,105.403167506015,4.4974152687991,513
"514","AO",147,147,81.6471671503817,3.51722545613832,514
"515","AO",147,147,81.6471671503817,3.51722545613832,515
"516","AO",147,147,81.6471671503817,3.51722545613832,516
"517","AO",147,147,81.6471671503817,3.51722545613832,517
"518","AO",150,150,105.403167506015,4.4974152687991,518
"519","AO",150,150,105.403167506015,4.4974152687991,519
"520","AO",147,147,81.6471671503817,3.51722545613832,520
"521","AO",150,150,105.403167506015,4.4974152687991,521
"522","AO",147,147,81.6471671503817,3.51722545613832,522
"523","AO",150,150,105.403167506015,4.4974152687991,523
"524","AO",147,147,81.6471671503817,3.51722545613832,524
"525","AO",147,147,81.6471671503817,3.51722545613832,525
"526","AO",150,150,105.403167506015,4.4974152687991,526
"527","AO",150,150,105.403167506015,4.4974152687991,527
"528","AO",147,147,81.6471671503817,3.51722545613832,528
"529","AO",147,147,81.6471671503817,3.51722545613832,529
"530","AO",150,150,105.403167506015,4.4974152687991,530
"531","AO",150,150,105.403167506015,4.4974152687991,531
"532","AO",147,147,81.6471671503817,3.51722545613832,532
"533","AO",150,150,105.403167506015,4.4974152687991,533
"534","AO",150,150,105.403167506015,4.4974152687991,534
"535","AO",147,147,81.6471671503817,3.51722545613832,535
"536","AO",147,147,81.6471671503817,3.51722545613832,536
"537","AO",150,150,105.403167506015,4.4974152687991,537
"538","AO",150,150,105.403167506015,4.4974152687991,538
"539","AO",147,147,81.6471671503817,3.51722545613832,539
"540","AO",147,147,81.6471671503817,3.51722545613832,540
"541","AO",147,147,81.6471671503817,3.51722545613832,541
"542","AO",147,147,81.6471671503817,3.51722545613832,542
"543","AO",147,147,81.6471671503817,3.51722545613832,543
"544","AO",147,147,81.6471671503817,3.51722545613832,544
"545","AO",147,147,81.6471671503817,3.51722545613832,545
"546","AO",150,150,105.403167506015,4.4974152687991,546
"547","AO",147,147,81.6471671503817,3.51722545613832,547
"548","AO",147,147,81.6471671503817,3.51722545613832,548
"549","AO",150,150,105.403167506015,4.4974152687991,549
"550","AO",147,147,81.6471671503817,3.51722545613832,550
"551","AO",150,150,105.403167506015,4.4974152687991,551
"552","AO",147,147,81.6471671503817,3.51722545613832,552
"553","AO",150,150,105.403167506015,4.4974152687991,553
"554","AO",150,150,105.403167506015,4.4974152687991,554
"555","AO",150,150,105.403167506015,4.4974152687991,555
"556","AO",150,150,105.403167506015,4.4974152687991,556
"557","AO",147,147,81.6471671503817,3.51722545613832,557
"558","AO",150,150,105.403167506015,4.4974152687991,558
"559","AO",150,150,105.403167506015,4.4974152687991,559
"560","AO",147,147,81.6471671503817,3.51722545613832,560
"561","AO",150,150,105.403167506015,4.4974152687991,561
"562","AO",150,150,105.403167506015,4.4974152687991,562
"563","AO",150,150,105.403167506015,4.4974152687991,563
"564","AO",150,150,105.403167506015,4.4974152687991,564
"565","AO",150,150,105.403167506015,4.4974152687991,565
"566","AO",150,150,105.403167506015,4.4974152687991,566
"567","AO",147,147,81.6471671503817,3.51722545613832,567
"568","AO",150,150,105.403167506015,4.4974152687991,568
"569","AO",150,150,105.403167506015,4.4974152687991,569
"570","AO",147,147,81.6471671503817,3.51722545613832,570
"571","AO",147,147,81.6471671503817,3.51722545613832,571
"572","AO",147,147,81.6471671503817,3.51722545613832,572
"573","AO",147,147,81.6471671503817,3.51722545613832,573
"574","AO",150,150,105.403167506015,4.4974152687991,574
"575","AO",150,150,105.403167506015,4.4974152687991,575
"576","AO",147,147,81.6471671503817,3.51722545613832,576
"577","AO",147,147,81.6471671503817,3.51722545613832,577
"578","AO",150,150,105.403167506015,4.4974152687991,578
"579","AO",147,147,81.6471671503817,3.51722545613832,579
"580","AO",147,147,81.6471671503817,3.51722545613832,580
"581","AO",150,150,105.403167506015,4.4974152687991,581
"582","AO",150,150,105.403167506015,4.4974152687991,582
"583","AO",150,150,105.403167506015,4.4974152687991,583
"584","AO",150,150,105.403167506015,4.4974152687991,584
"585","AO",147,147,81.6471671503817,3.51722545613832,585
"586","AO",147,147,81.6471671503817,3.51722545613832,586
"587","AO",147,147,81.6471671503817,3.51722545613832,587
"588","AO",147,147,81.6471671503817,3.51722545613832,588
"589","AO",147,147,81.6471671503817,3.51722545613832,589
"590","AO",150,150,105.403167506015,4.4974152687991,590
"591","AO",150,150,105.403167506015,4.4974152687991,591
"592","AO",150,150,105.403167506015,4.4974152687991,592
"593","AO",150,150,105.403167506015,4.4974152687991,593
"594","AO",150,150,105.403167506015,4.4974152687991,594
"595","AO",147,147,81.6471671503817,3.51722545613832,595
"596","AO",150,150,105.403167506015,4.4974152687991,596
"597","AO",147,147,81.6471671503817,3.51722545613832,597
"598","AO",147,147,81.6471671503817,3.51722545613832,598
"599","AO",147,147,81.6471671503817,3.51722545613832,599
"600","AO",150,150,105.403167506015,4.4974152687991,600
"601","AO",150,150,105.403167506015,4.4974152687991,601
"602","AO",147,147,81.6471671503817,3.51722545613832,602
"603","AO",150,150,105.403167506015,4.4974152687991,603
"604","AO",150,150,105.403167506015,4.4974152687991,604
"605","AO",150,150,105.403167506015,4.4974152687991,605
"606","AO",147,147,81.6471671503817,3.51722545613832,606
"607","AO",150,150,105.403167506015,4.4974152687991,607
"608","AO",147,147,81.6471671503817,3.51722545613832,608
"609","AO",150,150,105.403167506015,4.4974152687991,609
"610","AO",150,150,105.403167506015,4.4974152687991,610
"611","AO",150,150,105.403167506015,4.4974152687991,611
"612","AO",150,150,105.403167506015,4.4974152687991,612
"613","AO",150,150,105.403167506015,4.4974152687991,613
"614","AO",150,150,105.403167506015,4.4974152687991,614
"615","AO",147,147,81.6471671503817,3.51722545613832,615
"616","AO",147,147,81.6471671503817,3.51722545613832,616
"617","AO",147,147,81.6471671503817,3.51722545613832,617
"618","AO",147,147,81.6471671503817,3.51722545613832,618
"619","AO",150,150,105.403167506015,4.4974152687991,619
"620","AO",147,147,81.6471671503817,3.51722545613832,620
"621","AO",150,150,105.403167506015,4.4974152687991,621
"622","AO",150,150,105.403167506015,4.4974152687991,622
"623","AO",147,147,81.6471671503817,3.51722545613832,623
"624","AO",150,150,105.403167506015,4.4974152687991,624
"625","AO",150,150,105.403167506015,4.4974152687991,625
"626","AO",147,147,81.6471671503817,3.51722545613832,626
"627","AO",147,147,81.6471671503817,3.51722545613832,627
"628","AO",150,150,105.403167506015,4.4974152687991,628
"629","AO",147,147,81.6471671503817,3.51722545613832,629
"630","AO",150,150,105.403167506015,4.4974152687991,630
"631","AO",147,147,81.6471671503817,3.51722545613832,631
"632","AO",147,147,81.6471671503817,3.51722545613832,632
"633","AO",147,147,81.6471671503817,3.51722545613832,633
"634","AO",147,147,81.6471671503817,3.51722545613832,634
"635","AO",147,147,81.6471671503817,3.51722545613832,635
"636","AO",147,147,81.6471671503817,3.51722545613832,636
"637","AO",150,150,105.403167506015,4.4974152687991,637
"638","AO",150,150,105.403167506015,4.4974152687991,638
"639","AO",147,147,81.6471671503817,3.51722545613832,639
"640","AO",147,147,81.6471671503817,3.51722545613832,640
"641","AO",150,150,105.403167506015,4.4974152687991,641
"642","AO",150,150,105.403167506015,4.4974152687991,642
"643","AO",150,150,105.403167506015,4.4974152687991,643
"644","AO",147,147,81.6471671503817,3.51722545613832,644
"645","AO",150,150,105.403167506015,4.4974152687991,645
"646","AO",147,147,81.6471671503817,3.51722545613832,646
"647","AO",150,150,105.403167506015,4.4974152687991,647
"648","AO",150,150,105.403167506015,4.4974152687991,648
"649","AO",150,150,105.403167506015,4.4974152687991,649
"650","AO",150,150,105.403167506015,4.4974152687991,650
"651","AO",147,147,81.6471671503817,3.51722545613832,651
"652","AO",147,147,81.6471671503817,3.51722545613832,652
"653","AO",150,150,105.403167506015,4.4974152687991,653
"654","AO",150,150,105.403167506015,4.4974152687991,654
"655","AO",147,147,81.6471671503817,3.51722545613832,655
"656","AO",150,150,105.403167506015,4.4974152687991,656
"657","AO",150,150,105.403167506015,4.4974152687991,657
"658","AO",147,147,81.6471671503817,3.51722545613832,658
"659","AO",147,147,81.6471671503817,3.51722545613832,659
"660","AO",147,147,81.6471671503817,3.51722545613832,660
"661","AO",147,147,81.6471671503817,3.51722545613832,661
"662","AO",150,150,105.403167506015,4.4974152687991,662
"663","AO",147,147,81.6471671503817,3.51722545613832,663
"664","AO",147,147,81.6471671503817,3.51722545613832,664
"665","AO",150,150,105.403167506015,4.4974152687991,665
"666","AO",150,150,105.403167506015,4.4974152687991,666
"667","AO",150,150,105.403167506015,4.4974152687991,667
"668","AO",150,150,105.403167506015,4.4974152687991,668
"669","AO",147,147,81.6471671503817,3.51722545613832,669
"670","AO",147,147,81.6471671503817,3.51722545613832,670
"671","AO",147,147,81.6471671503817,3.51722545613832,671
"672","AO",150,150,105.403167506015,4.4974152687991,672
"673","AO",150,150,105.403167506015,4.4974152687991,673
"674","AO",150,150,105.403167506015,4.4974152687991,674
"675","AO",150,150,105.403167506015,4.4974152687991,675
"676","AO",150,150,105.403167506015,4.4974152687991,676
"677","AO",147,147,81.6471671503817,3.51722545613832,677
"678","AO",147,147,81.6471671503817,3.51722545613832,678
"679","AO",150,150,105.403167506015,4.4974152687991,679
"680","AO",147,147,81.6471671503817,3.51722545613832,680
"681","AO",150,150,105.403167506015,4.4974152687991,681
"682","AO",147,147,81.6471671503817,3.51722545613832,682
"683","AO",150,150,105.403167506015,4.4974152687991,683
"684","AO",147,147,81.6471671503817,3.51722545613832,684
"685","AO",147,147,81.6471671503817,3.51722545613832,685
"686","AO",147,147,81.6471671503817,3.51722545613832,686
"687","AO",150,150,105.403167506015,4.4974152687991,687
"688","AO",150,150,105.403167506015,4.4974152687991,688
"689","AO",150,150,105.403167506015,4.4974152687991,689
"690","AO",150,150,105.403167506015,4.4974152687991,690
"691","AO",150,150,105.403167506015,4.4974152687991,691
"692","AO",150,150,105.403167506015,4.4974152687991,692
"693","AO",147,147,81.6471671503817,3.51722545613832,693
"694","AO",147,147,81.6471671503817,3.51722545613832,694
"695","AO",150,150,105.403167506015,4.4974152687991,695
"696","AO",150,150,105.403167506015,4.4974152687991,696
"697","AO",147,147,81.6471671503817,3.51722545613832,697
"698","AO",150,150,105.403167506015,4.4974152687991,698
"699","AO",147,147,81.6471671503817,3.51722545613832,699
"700","AO",150,150,105.403167506015,4.4974152687991,700
"701","AO",150,150,105.403167506015,4.4974152687991,701
"702","AO",150,150,105.403167506015,4.4974152687991,702
"703","AO",147,147,81.6471671503817,3.51722545613832,703
"704","AO",147,147,81.6471671503817,3.51722545613832,704
"705","AO",150,150,105.403167506015,4.4974152687991,705
"706","AO",147,147,81.6471671503817,3.51722545613832,706
"707","AO",147,147,81.6471671503817,3.51722545613832,707
"708","AO",147,147,81.6471671503817,3.51722545613832,708
"709","AO",147,147,81.6471671503817,3.51722545613832,709
"710","AO",147,147,81.6471671503817,3.51722545613832,710
"711","AO",150,150,105.403167506015,4.4974152687991,711
"712","AO",147,147,81.6471671503817,3.51722545613832,712
"713","AO",147,147,81.6471671503817,3.51722545613832,713
"714","AO",147,147,81.6471671503817,3.51722545613832,714
"715","AO",150,150,105.403167506015,4.4974152687991,715
"716","AO",150,150,105.403167506015,4.4974152687991,716
"717","AO",147,147,81.6471671503817,3.51722545613832,717
"718","AO",147,147,81.6471671503817,3.51722545613832,718
"719","AO",147,147,81.6471671503817,3.51722545613832,719
"720","AO",150,150,105.403167506015,4.4974152687991,720
"721","AO",150,150,105.403167506015,4.4974152687991,721
"722","AO",147,147,81.6471671503817,3.51722545613832,722
"723","AO",147,147,81.6471671503817,3.51722545613832,723
"724","AO",150,150,105.403167506015,4.4974152687991,724
"725","AO",150,150,105.403167506015,4.4974152687991,725
"726","AO",147,147,81.6471671503817,3.51722545613832,726
"727","AO",147,147,81.6471671503817,3.51722545613832,727
"728","AO",150,150,105.403167506015,4.4974152687991,728
"729","AO",150,150,105.403167506015,4.4974152687991,729
"730","AO",150,150,105.403167506015,4.4974152687991,730
"731","AO",150,150,105.403167506015,4.4974152687991,731
"732","AO",150,150,105.403167506015,4.4974152687991,732
"733","AO",150,150,105.403167506015,4.4974152687991,733
"734","AO",150,150,105.403167506015,4.4974152687991,734
"735","AO",147,147,81.6471671503817,3.51722545613832,735
"736","AO",150,150,105.403167506015,4.4974152687991,736
"737","AO",147,147,81.6471671503817,3.51722545613832,737
"738","AO",150,150,105.403167506015,4.4974152687991,738
"739","AO",150,150,105.403167506015,4.4974152687991,739
"740","AO",150,150,105.403167506015,4.4974152687991,740
"741","AO",150,150,105.403167506015,4.4974152687991,741
"742","AO",147,147,81.6471671503817,3.51722545613832,742
"743","AO",147,147,81.6471671503817,3.51722545613832,743
"744","AO",147,147,81.6471671503817,3.51722545613832,744
"745","AO",147,147,81.6471671503817,3.51722545613832,745
"746","AO",150,150,105.403167506015,4.4974152687991,746
"747","AO",147,147,81.6471671503817,3.51722545613832,747
"748","AO",150,150,105.403167506015,4.4974152687991,748
"749","AO",150,150,105.403167506015,4.4974152687991,749
"750","AO",150,150,105.403167506015,4.4974152687991,750
"751","AO",150,150,105.403167506015,4.4974152687991,751
"752","AO",150,150,105.403167506015,4.4974152687991,752
"753","AO",147,147,81.6471671503817,3.51722545613832,753
"754","AO",150,150,105.403167506015,4.4974152687991,754
"755","AO",150,150,105.403167506015,4.4974152687991,755
"756","AO",147,147,81.6471671503817,3.51722545613832,756
"757","AO",147,147,81.6471671503817,3.51722545613832,757
"758","AO",147,147,81.6471671503817,3.51722545613832,758
"759","AO",150,150,105.403167506015,4.4974152687991,759
"760","AO",150,150,105.403167506015,4.4974152687991,760
"761","AO",147,147,81.6471671503817,3.51722545613832,761
"762","AO",150,150,105.403167506015,4.4974152687991,762
"763","AO",147,147,81.6471671503817,3.51722545613832,763
"764","AO",150,150,105.403167506015,4.4974152687991,764
"765","AO",147,147,81.6471671503817,3.51722545613832,765
"766","AO",150,150,105.403167506015,4.4974152687991,766
"767","AO",150,150,105.403167506015,4.4974152687991,767
"768","AO",147,147,81.6471671503817,3.51722545613832,768
"769","AO",147,147,81.6471671503817,3.51722545613832,769
"770","AO",150,150,105.403167506015,4.4974152687991,770
"771","AO",150,150,105.403167506015,4.4974152687991,771
"772","AO",147,147,81.6471671503817,3.51722545613832,772
"773","AO",147,147,81.6471671503817,3.51722545613832,773
"774","AO",147,147,81.6471671503817,3.51722545613832,774
"775","AO",150,150,105.403167506015,4.4974152687991,775
"776","AO",147,147,81.6471671503817,3.51722545613832,776
"777","AO",147,147,81.6471671503817,3.51722545613832,777
"778","AO",150,150,105.403167506015,4.4974152687991,778
"779","AO",147,147,81.6471671503817,3.51722545613832,779
"780","AO",150,150,105.403167506015,4.4974152687991,780
"781","AO",147,147,81.6471671503817,3.51722545613832,781
"782","AO",147,147,81.6471671503817,3.51722545613832,782
"783","AO",150,150,105.403167506015,4.4974152687991,783
"784","AO",147,147,81.6471671503817,3.51722545613832,784
"785","AO",150,150,105.403167506015,4.4974152687991,785
"786","AO",147,147,81.6471671503817,3.51722545613832,786
"787","AO",147,147,81.6471671503817,3.51722545613832,787
"788","AO",150,150,105.403167506015,4.4974152687991,788
"789","AO",150,150,105.403167506015,4.4974152687991,789
"790","AO",150,150,105.403167506015,4.4974152687991,790
"791","AO",147,147,81.6471671503817,3.51722545613832,791
"792","AO",147,147,81.6471671503817,3.51722545613832,792
"793","AO",147,147,81.6471671503817,3.51722545613832,793
"794","AO",147,147,81.6471671503817,3.51722545613832,794
"795","AO",147,147,81.6471671503817,3.51722545613832,795
"796","AO",150,150,105.403167506015,4.4974152687991,796
"797","AO",150,150,105.403167506015,4.4974152687991,797
"798","AO",147,147,81.6471671503817,3.51722545613832,798
"799","AO",147,147,81.6471671503817,3.51722545613832,799
"800","AO",150,150,105.403167506015,4.4974152687991,800
